Id,Title,Price,Square,District,City,Date
1480093,"Cho thuê phòng quận 5, yên tĩnh , sạch sẽ , khu an ninh",6.5 Triệu/tháng ,32m²,Quận 5,Hồ Chí Minh,"
11/09/2019 "
1479914,Phòng trọ cho thuê đường nguyễn ảnh thủ quận 12- hồ chí minh,1500000 Triệu/tháng ,18m²,Quận 12,Hồ Chí Minh,"
11/09/2019 "
1479342,Cho thuê phòng đẹp trung tâm quận 3 giờ giấc tự do,4 Triệu/tháng ,20m²,Quận 3,Hồ Chí Minh,"
09/09/2019 "
1478928,"Cho thuê Ktx đường Đinh Bộ Lĩnh, Phường 26, quận Bình Thạnh, Hồ Chí Minh",1.1 Triệu/tháng ,8m²,Bình Thạnh,Hồ Chí Minh,"
08/09/2019 "
1478866,Cho thuê phòng trọ 18m2 trung tâm quận 10,2.5 Triệu/tháng ,18m²,Quận 10,Hồ Chí Minh,"
07/09/2019 "
1478477,"Phòng trọ cho thuê,giá 1tr6/tháng.phòng riêng,mọi sinh hoạt riêng",1600000 Triệu/tháng ,16m²,Gò Vấp,Hồ Chí Minh,"
06/09/2019 "
1477792,Cho thuê phòng và căn hộ dịch vụ gần ngay đại học HUTECH,6 Triệu/tháng ,25m²,Bình Thạnh,Hồ Chí Minh,"
04/09/2019 "
1475895,"Cho thuê phòng cao cấp, full nội thất, Đường D1, Bình Thạnh, giá tốt",5 Triệu/tháng ,30m²,Bình Thạnh,Hồ Chí Minh,"
27/08/2019 "
1460158,Phòng trọ quận 10 đường CMT8 (gần sân khấu Lan Anh),3 Triệu/tháng ,25m²,Quận 10,Hồ Chí Minh,"
24/08/2019 "
1474622,Cho thuê phòng khu vực gần công viên nằm trong hẻm diện tích 17m2,3 Triệu/tháng ,17m²,Tân Bình,Hồ Chí Minh,"
21/08/2019 "
1473878,"Tìm bạn nữ ở ghép - 103 Đường số 53, Phường Tân Quy, Quận 7, TPHCM",1.3 Triệu/tháng ,30m²,Quận 7,Hồ Chí Minh,"
19/08/2019 "
1470843,"Cho thuê phòng giá 2 triệu - 2.5tr- 3 tr Diện tích 25-30m2 Có ban công thoáng mát, có bếp",2.5 Triệu/tháng ,25m²,Quận 12,Hồ Chí Minh,"
06/08/2019 "
1470318,"Cho thuê phòng trọ 62/10A Trương Công Định, P. 14.Q.Tân Bình",4 Triệu/tháng ,35m²,Tân Bình,Hồ Chí Minh,"
03/08/2019 "
1470347,"Cho thuê gấp phòng đẹp 146/7 Nguyễn Văn Thủ, Phường Đa Kao, Quận 1",3.8 Triệu/tháng ,25m²,Quận 1,Hồ Chí Minh,"
03/08/2019 "
1470392,Phòng trọ Quận Phú Nhuận 21m² bao điện nước,3.5 Triệu/tháng ,21m²,Phú Nhuận,Hồ Chí Minh,"
03/08/2019 "
1469958,"Chính chủ cho thuê phòng sạch sẽ, khép kín, CMT8 Tân Bình, TP HCM.",2.8 Triệu/tháng ,20m²,Tân Bình,Hồ Chí Minh,"
02/08/2019 "
1469655,"Cho thuê phòng trọ 104 đường Trần Thị Nghĩ, Phường 7, quận Gò Vấp, Hồ Chí Minh",3 Triệu/tháng ,25m²,Gò Vấp,Hồ Chí Minh,"
01/08/2019 "
1469085,Cho thuê phòng trọ cạnh ĐH Tôn Đức Thắng diện tích 45m2 giá 6tr/tháng,6 Triệu/tháng ,45m²,Quận 7,Hồ Chí Minh,"
29/07/2019 "
1454144,Phòng trọ dịch vụ Thích Quảng Đức-Phú Nhuận diện tích 18m2,4.5 Triệu/tháng ,18m²,Phú Nhuận,Hồ Chí Minh,"
27/07/2019 "
1468403,"Tuyển 2 nữ ở ghép ngay quận 8, phòng rộng thoáng mát, giá cá hợp lí",3.5 Triệu/tháng ,30m²,Quận 8,Hồ Chí Minh,"
27/07/2019 "
1467425,"Cho thuê phòng trọ đẹp có ban công, giờ giấc tự do",2.8 Triệu/tháng ,22m²,Tân Bình,Hồ Chí Minh,"
24/07/2019 "
1467521,"Cần cho thuê phòng, nội thất cơ bản, sạch sẽ tại Nguyễn Hữu Cảnh, HCM",5 Triệu/tháng ,20m²,Bình Thạnh,Hồ Chí Minh,"
24/07/2019 "
1467344,"Chính chủ cho thuê phòng tiện nghi, sạch sẽ tại Trần Văn Đang, TP HCM.",3.1 Triệu/tháng ,18m²,Quận 3,Hồ Chí Minh,"
24/07/2019 "
1467240,"Cho thuê phòng trọ tại Trần Đình Xu, Quận 1, Tp.Hồ Chí Minh",1.8 Triệu/tháng ,22m²,Quận 1,Hồ Chí Minh,"
23/07/2019 "
1467022,Phòng trọ mới xây gò vấp giá thương lượng ưu tiên sinh viên công nhân ,2 Triệu/tháng ,12m²,Gò Vấp,Hồ Chí Minh,"
23/07/2019 "
1466015,Tìm 1 nữ ở ghép phòng trọ bên trên spa gần đường Cộng Hoà,1 Triệu/tháng ,14m²,Tân Bình,Hồ Chí Minh,"
19/07/2019 "
1464205,Phòng trọ đầy đủ nội thất Q7 - gần Phú Mỹ Hưng (mới 100%),5.5 Triệu/tháng ,40m²,Quận 7,Hồ Chí Minh,"
11/07/2019 "
1464266,Cần cho thuê phòng trọ ở quận Phú Nhuận.,4 Triệu/tháng ,20m²,Phú Nhuận,Hồ Chí Minh,"
11/07/2019 "
1464097,"Cho thuê KTX Homey Cộng Hòa và Bảy Hiền, Tân Bình, full NT, từ 850k",0.85 Triệu/tháng ,20m²,Tân Bình,Hồ Chí Minh,"
10/07/2019 "
1463638,"Chính chủ cần cho thuê phòng riêng tại Tôn Thất Tùng, Q.1, TP. HCM.",5 Triệu/tháng ,20m²,Quận 1,Hồ Chí Minh,"
09/07/2019 "
1463721,"Cho thuê phòng trọ mới đường Trần Bình Trọng, P5, Bình Thạnh,từ 3tr/th",3 Triệu/tháng ,15m²,Bình Thạnh,Hồ Chí Minh,"
09/07/2019 "
1456904,"Nhà trọ cho thuê 471A Cách Mạng Tháng 8, P13 giá rẻ-PHÒNG -CÓ MÁY LẠNH.",3 Triệu/tháng ,30m²,Quận 10,Hồ Chí Minh,"
08/07/2019 "
1463288,Cho thuê phòng trọ quận Tân Bình sát trường Đại học Văn Hiến,2.5 Triệu/tháng ,20m²,Tân Bình,Hồ Chí Minh,"
08/07/2019 "
1463077,"Cho Thuê Phòng Riêng Trong Căn Hộ Chung Cư CBD, Quận 2, 3.000.000đ/tháng",3 Triệu/tháng ,25m²,Quận 2,Hồ Chí Minh,"
06/07/2019 "
1463154,"Cho thuê phòng trong nhà nguyên căn, giờ tự do",3 Triệu/tháng ,40m²,Bình Tân,Hồ Chí Minh,"
06/07/2019 "
1462811,"Cho thuê phòng trọ mới, sạch sẽ, tiện nghi tại phường 7, Gò Vấp,giá rẻ",5 Triệu/tháng ,40m²,Gò Vấp,Hồ Chí Minh,"
05/07/2019 "
1462422,"Chỉ còn 2 phòng mặt tiền Phú Nhuận full nội thất giá 5,5 triệu.",5.5 Triệu/tháng ,30m²,Phú Nhuận,Hồ Chí Minh,"
03/07/2019 "
1461594,Phòng trọ an ninh thoáng mát huyện Nhà Bè Đào Sư Tích,1.8 Triệu/tháng ,24m²,Nhà Bè,Hồ Chí Minh,"
30/06/2019 "
1461610,Cho thuê phòng 7 phút tới đại học tôn Đức thắng q7,2.5 Triệu/tháng ,32m²,Nhà Bè,Hồ Chí Minh,"
30/06/2019 "
1461055,Phòng trọ quận 7 25m2 gần trung tâm thể dục thể thao quận 7,2.8 Triệu/tháng ,25m²,Quận 7,Hồ Chí Minh,"
27/06/2019 "
1460910,"Cho thuê phòng trọ đường Ngô Chí Quốc, phường Bình Chiểu, quận Thủ Đức, Hồ Chí Minh",2.5 Triệu/tháng ,22m²,Thủ Đức,Hồ Chí Minh,"
27/06/2019 "
1459698,"Căn hộ mini quận 5, gần Hùng Vương Plaza",8.5 Triệu/tháng ,35m²,Quận 5,Hồ Chí Minh,"
21/06/2019 "
1459284,"Phòng trọ Thanh đa - Bình Thạnh, diện tích 48m2, giá thuê 5tr/tháng",5 Triệu/tháng ,48m²,Bình Thạnh,Hồ Chí Minh,"
20/06/2019 "
1459104,"Phòng trọ KTX cao cấp 900k-1,3tr Cộng Hòa, Bảy Hiền quận Tân Bình",0.85 Triệu/tháng ,20m²,Tân Bình,Hồ Chí Minh,"
19/06/2019 "
1459107,"Cho thuê Phòng tiện nghi Đường Đinh Tiên Hoàng, Q.Bình Thạnh",2.5 Triệu/tháng ,12m²,Bình Thạnh,Hồ Chí Minh,"
19/06/2019 "
1459142,"Chính chủ cho thuê phòng 38m2, mặt tiền Lý Văn Phức, Quận 1.",4 Triệu/tháng ,38m²,Quận 1,Hồ Chí Minh,"
19/06/2019 "
1458917,"Cho thuê căn hộ mini đường Dương Bá Trạc, Q.8, full nội thất, giá rẻ",6 Triệu/tháng ,28m²,Quận 8,Hồ Chí Minh,"
18/06/2019 "
1458471,"Cho thuê phòng Đường Đinh Tiên Hoàng, P.3, Q.Bình Thạnh",2.5 Triệu/tháng ,12m²,Bình Thạnh,Hồ Chí Minh,"
15/06/2019 "
1458328,"Phòng cho thuê cao cấp, tự do, tiện nghi trung tâm quận 3 dành riêng cho người phong cách",3 Triệu/tháng ,20m²,Quận 3,Hồ Chí Minh,"
15/06/2019 "
1458223,Phòng mới sạch đẹp 2tr2 có sẵn nội thất trong chung cư Belleza,2.2 Triệu/tháng ,12m²,Quận 7,Hồ Chí Minh,"
14/06/2019 "
1457876,"Cho thuê phòng trọ cao cấp mới xây xong tại 749/35 Huỳnh Tấn Phát, P.Phú Thuận , Quận 7, TPHCM ",3.7 Triệu/tháng ,16m²,Quận 7,Hồ Chí Minh,"
13/06/2019 "
1457667,"Cho thuê phòng trọ 53b/17b Trần Khánh Dư, quận 1, chỉ 3 triệu/tháng",3 Triệu/tháng ,20m²,Quận 1,Hồ Chí Minh,"
12/06/2019 "
1457533,"Cho thuê phòng trọ (3 Tháng 2 & Nguyễn Tri Phương, Q10)",2.6 Triệu/tháng ,18m²,Quận 10,Hồ Chí Minh,"
12/06/2019 "
1457460,"Cho thuê phòng trọ đường Bình Lợi phường 13, quận bình thạnh",2 Triệu/tháng ,14m²,Bình Thạnh,Hồ Chí Minh,"
11/06/2019 "
1457518,Nhà trọ Quận 8 an ninh yên tĩnh gần trung tâm diện tích 17m2,2.2 Triệu/tháng ,17m²,Quận 8,Hồ Chí Minh,"
11/06/2019 "
1457261,"Cho thuê phòng đầy đủ tiện nghi, trung tâm Q3, giá 7 triệu/tháng.",7 Triệu/tháng ,20m²,Quận 3,Hồ Chí Minh,"
10/06/2019 "
1456350,"Cho thuê phòng trọ 1036/28 đường Cách Mạng Tháng Tám, Phường 5, quận Tân Bình",2.2 Triệu/tháng ,15m²,Tân Bình,Hồ Chí Minh,"
05/06/2019 "
1456355,"Cho thuê phòng trọ Huỳnh Khương An ,Gò Vấp",2.5 Triệu/tháng ,25m²,Gò Vấp,Hồ Chí Minh,"
05/06/2019 "
1455920,Cần tuyển nam ở ghép trong nhà nguyên căn,8.5 Triệu/tháng ,90m²,Bình Thạnh,Hồ Chí Minh,"
04/06/2019 "
1456126,"Cho thuê phòng trọ tại quận Gò Vấp, phòng sạch sẽ, thoáng mát 2tr5/tháng ",2.5 Triệu/tháng ,20m²,Gò Vấp,Hồ Chí Minh,"
04/06/2019 "
1455722,Cho thuê phòng trọ quận 5 trung tâm thành phố diện tích 5m2 ,1 Triệu/tháng ,5m²,Quận 5,Hồ Chí Minh,"
03/06/2019 "
1455775,Cho thuê phòng đẹp mới tại Lê Văn Sỹ Quận 3,4.5 Triệu/tháng ,30m²,Quận 3,Hồ Chí Minh,"
03/06/2019 "
1454896,Phòng trọ ngay trung tâm quận 1 thoáng mát sạch sẽ ,1 Triệu/tháng ,45m²,Quận 1,Hồ Chí Minh,"
30/05/2019 "
1455017,Cho thuê phòng trọ 24m2 đầy đủ tiện nghi giá tốt.,2.1 Triệu/tháng ,30m²,Bình Tân,Hồ Chí Minh,"
30/05/2019 "
1454710,"Cho thuê phòng trọ 1,2tr/tháng đường đội cung quận 11",1.2 Triệu/tháng ,20m²,Quận 11,Hồ Chí Minh,"
29/05/2019 "
1454273,Phòng trọ cho thuê Thích Quảng Đức-Phú Nhuận diện tích 20m2,4.5 Triệu/tháng ,18m²,Phú Nhuận,Hồ Chí Minh,"
28/05/2019 "
1454309,"Phòng trọ Gò Vấp, sạch sẽ, BAN CÔNG, MÁY LẠNH",2.5 Triệu/tháng ,25m²,Gò Vấp,Hồ Chí Minh,"
28/05/2019 "
1454332,"Cho thuê phòng trọ full nội thất, có thang máy tại quận 7,giá từ 3,5tr",3.5 Triệu/tháng ,19m²,Quận 7,Hồ Chí Minh,"
28/05/2019 "
1454137,Phòng trọ dịch vụ Thích Quảng Đức-Phú Nhuận diện tích 20m2,4.5 Triệu/tháng ,18m²,Phú Nhuận,Hồ Chí Minh,"
27/05/2019 "
1453984,"Phòng Đẹp Mới Xây Cho Thuê, Có Gác Lửng, Tiện Nghi Đầy Đủ - Đường Huỳnh Tấn Phát, Quận 7",3.5 Triệu/tháng ,23m²,Quận 7,Hồ Chí Minh,"
27/05/2019 "
1453914,"Cho thuê phòng trọ cao cấp, miễn phí Wifi + TH cáp + máy giặt",3.5 Triệu/tháng ,15m²,Tân Bình,Hồ Chí Minh,"
25/05/2019 "
1452078,"Cho một nữ thuê phòng trọ ở quận 3, TP.HCM diện tích 20m2",3 Triệu/tháng ,20m²,Quận 3,Hồ Chí Minh,"
16/05/2019 "
1451723,"Tìm nữ ở ghép, phòng đẹp tại Điện Biên Phủ, Bình Thạnh",2.5 Triệu/tháng ,30m²,Bình Thạnh,Hồ Chí Minh,"
15/05/2019 "
1451214,"Cho thuê phòng trọ 143/15 đường Nguyễn Thị Tần, Phường 2, Quận 8, Hồ Chí Minh",2.2 Triệu/tháng ,17m²,Quận 8,Hồ Chí Minh,"
11/05/2019 "
1451218,"Phòng trọ Quận Tân Bình, Phường 13, gần Etown, chợ Hoàng Hoa Thám, có gác lửng, không chung chủ",2.5 Triệu/tháng ,25m²,Tân Bình,Hồ Chí Minh,"
11/05/2019 "
1451081,"Nhà cho thuê nguyên căn sát Q.1, giá 7 triệu/tháng Bình Thạnh,Thị Nghè",7 Triệu/tháng ,80m²,Bình Thạnh,Hồ Chí Minh,"
10/05/2019 "
1450703,"Cho thuê phòng trọ 27m2 đường Nguyễn Khoái, Phường 2, quận 4, Hồ Chí Minh",3000000 Triệu/tháng ,27m²,Quận 4,Hồ Chí Minh,"
09/05/2019 "
1450255,"Chính chủ cần cho thuê phòng tại Hẻm 95 Lê Văn Lương, Q.7, TP HCM",5.5 Triệu/tháng ,35m²,Quận 7,Hồ Chí Minh,"
07/05/2019 "
1450302,Cho thuê phòng Quận 10 full nội thất đường Sư Vạn Hạnh,4.8 Triệu/tháng ,15m²,Quận 10,Hồ Chí Minh,"
07/05/2019 "
1450314,"Cho thuê phòng khép kín, có máy lạnh, gần siêu thị Lottle Mart, Quận 7",3 Triệu/tháng ,15m²,Quận 7,Hồ Chí Minh,"
07/05/2019 "
1449940,"Cho thuê phòng 519/79 Âu Cơ, giá 2,8 triệu, có điều hòa, ban công rộng",2.8 Triệu/tháng ,25m²,Tân Phú,Hồ Chí Minh,"
05/05/2019 "
1449954,Cho thuê phòng trọ quân Tân Phú 12m2 đường Trần Hưng Đạo,2 Triệu/tháng ,12m²,Tân Phú,Hồ Chí Minh,"
05/05/2019 "
1449665,"Cho thuê mặt bằng hoặc nhà nguyên căn MT Nguyễn Thái Học,Q.1, giá tốt",28 Triệu/tháng ,88m²,Quận 1,Hồ Chí Minh,"
03/05/2019 "
1449707,"Nhà cho thuê chính chủ, gần ĐH Văn Lang, chợ Bến Cát, siêu thị, trường học",3 Triệu/tháng ,18m²,Gò Vấp,Hồ Chí Minh,"
03/05/2019 "
1449493,"Tìm 1 bạn nữ ở ghép, Phước Long A, Q9, giá 700k/th",0.7 Triệu/tháng ,50m²,Quận 9,Hồ Chí Minh,"
02/05/2019 "
1449316,"Cho thuê phòng trọ quận 4, đường Tôn Thất Thuyết diện tích 36m2",3.5 Triệu/tháng ,36m²,Quận 4,Hồ Chí Minh,"
01/05/2019 "
1448371,"Cho thuê phòng quận Tân Phú diện tích 35m2 thoáng mát, sạch sẽ",4 Triệu/tháng ,35m²,Tân Phú,Hồ Chí Minh,"
22/04/2019 "
1448234,"Phòng trọ cho thuê ở Quận 8, khu vực an ninh diện tích 18m2",2.3 Triệu/tháng ,18m²,Quận 8,Hồ Chí Minh,"
21/04/2019 "
1447748,"Cho thuê nhà trọ 98/30 đường Dương Cát Lợi, thị trấn Nhà Bè, huyện Nhà Bè",1.8 Triệu/tháng ,30m²,Nhà Bè,Hồ Chí Minh,"
18/04/2019 "
1447284,"Cho thuê phòng trọ hẻm 63 Quang trung phường10, Gò Vấp",1.5 Triệu/tháng ,16m²,Gò Vấp,Hồ Chí Minh,"
16/04/2019 "
1447177,"Cho thuê phòng đường Hồ Đắc Di, phường Tây Thạnh, Tân Phú, Hồ Chí Minh",2.5 Triệu/tháng ,30m²,Tân Phú,Hồ Chí Minh,"
15/04/2019 "
1446752,"Cho thuê phòng 268 Quang Trung, Gò Vấp, full nội thất, giá rẻ",4.2 Triệu/tháng ,25m²,Gò Vấp,Hồ Chí Minh,"
11/04/2019 "
1446554,Cho thuê phòng mới xây 71/2/60 đường Nguyễn Bặc giá từ 4 triệu đến 6 triệu,4 Triệu/tháng ,14m²,Tân Bình,Hồ Chí Minh,"
10/04/2019 "
1446484,"Cho thuê nhà tại hẻm 861 Trần Xuân Soạn, phường Tân Hưng, Quận 7",6.5 Triệu/tháng ,90m²,Quận 7,Hồ Chí Minh,"
09/04/2019 "
1446486,"Cho thuê phòng có máy lạnh, giường, nệm phường Tây Thạnh, quận Tân Phú",2.5 Triệu/tháng ,15m²,Tân Phú,Hồ Chí Minh,"
09/04/2019 "
1446391,"Cho thuê phòng trọ 134/39 đường Nguyễn Thị Thập, phường Bình Thuận, Quận 7",3 Triệu/tháng ,20m²,Quận 7,Hồ Chí Minh,"
09/04/2019 "
1445962,"Cho thuê nhà trọ đường Cách Mạng Tháng Tám, Phường 11, Quận 3, Hồ Chí Minh",2 Triệu/tháng ,12m²,Quận 3,Hồ Chí Minh,"
06/04/2019 "
1446015,"Cho thuê phòng 30m2 , phò có ban công, giờ tự do không chung chủ",3.5 Triệu/tháng ,30m²,Tân Bình,Hồ Chí Minh,"
06/04/2019  "
1445890,Cho thuê phòng diện tích 24m2 ở công viên cầu kinh,4 Triệu/tháng ,25m²,Bình Thạnh,Hồ Chí Minh,"
05/04/2019 "
1445201,"Cho thuê phòng tại Trần Hưng Đạo, Phường Cầu Kho, Quận 1 LH: 0939243672",10 Triệu/tháng ,50m²,Quận 1,Hồ Chí Minh,"
02/04/2019 "
1445258,"Cho nữ thuê phòng trọ mới hoàn thiện đường Xóm Chiếu, Q.4, 2.5tr/tháng",2.5 Triệu/tháng ,10m²,Quận 4,Hồ Chí Minh,"
02/04/2019 "
1444631,"Cho thuê phòng diện tích 30m2 ở quận Tân Bình, thành phố Hồ Chí Minh",3.6 Triệu/tháng ,30m²,Tân Bình,Hồ Chí Minh,"
29/03/2019 "
1444475,"Cho thuê phòng trọ đường Nguyễn Văn Tạo, Nhà Bè, gần trường quốc tế Mỹ",1.8 Triệu/tháng ,20m²,Nhà Bè,Hồ Chí Minh,"
29/03/2019 "
1444113,"Cho thuê phòng trọ công nhân phường Tân Tạo A, quận Bình Tân, Hồ Chí Minh",1 Triệu/tháng ,21m²,Bình Tân,Hồ Chí Minh,"
27/03/2019 "
1444136,"Cho hộ gia đình thuê trọ hẻm 185 đường Ngô Chí Quốc, phường Bình Chiểu, Thủ Đức",5 Triệu/tháng ,100m²,Thủ Đức,Hồ Chí Minh,"
27/03/2019 "
1443857,"Ký túc xá cao cấp dành cho sinh viên - Hubb, 215/4 Nguyễn Xí, P13, Bình Thạnh",1.8 Triệu/tháng ,90m²,Bình Thạnh,Hồ Chí Minh,"
26/03/2019 "
1443882,"Cần tìm gấp 1 nữ ở ghép, bao điện nước giá 1tr3/tháng",1.3 Triệu/tháng ,30m²,Phú Nhuận,Hồ Chí Minh,"
26/03/2019 "
1443686,"Cho thuê phòng trọ 36m2 giá 3tr/tháng tại Thủ Đức, Hồ Chí Minh",3 Triệu/tháng ,36m²,Thủ Đức,Hồ Chí Minh,"
25/03/2019 "
1443742,"Phòng trọ mới xây 24m2, có ban công tại P. Sơn Kỳ giá 2,95tr/tháng",2.95 Triệu/tháng ,24m²,Tân Phú,Hồ Chí Minh,"
25/03/2019 "
1443656,"Cho thuê phòng đầy đủ tiện nghi Phường 13, quận Tân Bình, Hồ Chí Minh",3.6 Triệu/tháng ,14m²,Tân Bình,Hồ Chí Minh,"
24/03/2019 "
1443662,"Tìm nữ ở ghép đường 7, phường Tân Tạo A, quận Bình Tân, Hồ Chí Minh",1.5 Triệu/tháng ,16m²,Bình Tân,Hồ Chí Minh,"
24/03/2019 "
1443550,"Cho thuê phòng cao cấp ở trung tâm quận 1 đầy đủ tiện nghi, giá rẻ",6 Triệu/tháng ,45m²,Quận 1,Hồ Chí Minh,"
23/03/2019 "
1443570,"Cho thuê phòng trọ KTX full đồ đường Cộng Hòa, Bình Tân, 900k/tháng",0.9 Triệu/tháng ,20m²,Tân Bình,Hồ Chí Minh,"
23/03/2019 "
1443335,"Cho thuê nhà diện tích 34m2 Ngô Tất Tố, Bình Thạnh, HCM ( lầu 1)",3.5 Triệu/tháng ,34m²,Bình Thạnh,Hồ Chí Minh,"
22/03/2019 "
1443423,"Phòng trọ 30m2, 2,3 triệu/tháng, khu dân cư Nam Hùng Vương-Bình Tân-HCM.",2.3 Triệu/tháng ,30m²,Bình Tân,Hồ Chí Minh,"
22/03/2019 "
1443194,"Cho thuê phòng trọ mới đường Nguyễn Kiệm, phường 3, Quận Gò Vấp, TP.HCM",3 Triệu/tháng ,29m²,Gò Vấp,Hồ Chí Minh,"
21/03/2019 "
1442754,Phòng trọ gần Công viên Lê Thị Riêng full nội thất 4tr,4 Triệu/tháng ,20m²,Tân Bình,Hồ Chí Minh,"
19/03/2019 "
1442588,"Cho thuê phòng trọ sạch, đẹp ngay thị trấn Nhà Bè 25m2",1.8 Triệu/tháng ,25m²,Nhà Bè,Hồ Chí Minh,"
18/03/2019 "
1442609,"Cho thuê phòng trọ khép kín full nội thất 749/31 Huỳnh Tấn Phát, Quận 7",3.5 Triệu/tháng ,20m²,Quận 7,Hồ Chí Minh,"
18/03/2019  "
1442634,"Cho thuê phòng tiện nghi cao cấp giáp ranh Q1, giá chỉ từ 4,5tr/tháng",4.5 Triệu/tháng ,26m²,Bình Chánh,Hồ Chí Minh,"
18/03/2019 "
1442676,Phòng trọ cho thuê quận 6 gần chợ lớn. Giá thuê 2tr3/tháng,2.3 Triệu/tháng ,20m²,Quận 6,Hồ Chí Minh,"
18/03/2019 "
1442702,"Phòng trọ diện tích 24m2 ,3tr5 full nội thất quận Tân Bình",3.5 Triệu/tháng ,24m²,Tân Bình,Hồ Chí Minh,"
18/03/2019 "
1442550,"Cho thuê chung cư Q8 giá rẻ nhà mới diện tích 49m2 giá chỉ 6,5 tr",6.5 Triệu/tháng ,49m²,Quận 8,Hồ Chí Minh,"
18/03/2019 "
1442554,"Cho thuê phòng trọ ở lầu 2, phường 7, quận 10, TP HCM.",2 Triệu/tháng ,12m²,Quận 10,Hồ Chí Minh,"
18/03/2019 "
1442494,"Cho thuê phòng trọ giá rẻ 800,000/tháng quận Bình Tân, Hồ Chí Minh",0.8 Triệu/tháng ,15m²,Bình Tân,Hồ Chí Minh,"
17/03/2019 "
1442344,"Cho thuê phòng trọ tại đường Dương Tử Giang, Phường 14, Quận 5, Hồ Chí Minh",4 Triệu/tháng ,30m²,Quận 5,Hồ Chí Minh,"
16/03/2019 "
1442380,"Chính chủ cho thuê phòng tại số 50/11 Trường Sơn , Phường 2 , Tân Bình ",4 Triệu/tháng ,20m²,Tân Bình,Hồ Chí Minh,"
16/03/2019 "
1442395,"Chính chủ cho thuê nhà tại số 37/23/20 Hồ Văn Long , Bình Hưng Hòa B, Bình Tân",7 Triệu/tháng ,150m²,Bình Tân,Hồ Chí Minh,"
16/03/2019 "
1442456,"Cho thuê phòng ở Nhà Bè,mặt tiền,24m2, tiện ích xung quanh đầy đủ",6 Triệu/tháng ,24m²,Nhà Bè,Hồ Chí Minh,"
16/03/2019 "
1442304,Cho thuê phòng trong nhà nguyên căn quận Bình Thạnh giờ giấc tự do,3.2 Triệu/tháng ,15m²,Bình Thạnh,Hồ Chí Minh,"
15/03/2019 "
1441960,"Cho thuê phòng trọ giá rẻ quận 8, khu vực an ninh diện tích 60m2",2 Triệu/tháng ,60m²,Quận 8,Hồ Chí Minh,"
13/03/2019 "
1441460,"Phòng quận 5 cho thuê, giờ tự do, được nấu ăn và để xe không chung chủ",1200000 Triệu/tháng ,22m²,Quận 5,Hồ Chí Minh,"
10/03/2019 "
1441404,"Cho thuê trọ tại 108/4 đường số 5, Phường 17, Gò Vấp, Hồ Chí Minh",3.2 Triệu/tháng ,20m²,Gò Vấp,Hồ Chí Minh,"
09/03/2019 "
1441075,"Cho thuê phòng trọ mới xây 134/39 đường Nguyễn Thị Thập, phường Bình Thuận, Q 7",3 Triệu/tháng ,20m²,Quận 7,Hồ Chí Minh,"
07/03/2019 "
1441101,"Tìm nam ở ghép 1014 đường Cách Mạng Tháng Tám, Phường 5, quận Tân Bình",1.5 Triệu/tháng ,12m²,Tân Bình,Hồ Chí Minh,"
07/03/2019 "
1440906,"Phòng trọ ktx giờ giấc tự do, gần Lammark81 và các khu mua sắm giải trí",1.6 Triệu/tháng ,35m²,Bình Thạnh,Hồ Chí Minh,"
06/03/2019 "
1440922,"Cho thuê phòng trọ mới xây diện tích 20m2 giá 2,5 triệu/ tháng ",2.5 Triệu/tháng ,20m²,Gò Vấp,Hồ Chí Minh,"
06/03/2019 "
1440777,Cho thuê phòng trọ vào ở liền Nguyễn Biểu quận 5 1tr/tháng,1 Triệu/tháng ,9m²,Quận 5,Hồ Chí Minh,"
05/03/2019 "
1440695,"Cho thuê phòng đường Sư Vạn Hạnh, quận 10, full đồ, giá chỉ từ 4,5tr",4.5 Triệu/tháng ,19m²,Quận 10,Hồ Chí Minh,"
05/03/2019 "
1440749,"Sang nhượng KTX Bảy Hiền 11 Sơn Cang, Q.Bình Tân, giá tốt",8 Triệu/tháng ,100m²,Tân Bình,Hồ Chí Minh,"
05/03/2019 "
1440598,"Cho thuê phòng trọ đường Huỳnh Tấn Phát, phường Tân Thuận Đông, Quận 7",3 Triệu/tháng ,15m²,Quận 7,Hồ Chí Minh,"
04/03/2019 "
