Id,Title,Price(Triệu/tháng),Square(m²),District,City,Date
1900338,"Phòng trọ chu văn an bình thạnh, trệt + gác, từ 16m2, từ 2tr",2.0,16.0,Bình Thạnh,Hồ Chí Minh,2022-02-05
1900340,"Phòng trọ đinh bộ lĩnh bình thạnh, trệt + gác, từ 16m2, từ 2tr",2.0,16.0,Bình Thạnh,Hồ Chí Minh,2022-02-05
1900431,"Cho thuê phòng trọ tại hém 18, đường số 8, P. Linh Xuân, Q. Thủ đức",1.2,12.0,Thủ Đức,Hồ Chí Minh,2022-02-06
1900587,Phòng trọ Gò Vấp thoáng mát gần các khu vực tiện lợi,2.1,13.0,Gò Vấp,Hồ Chí Minh,2022-02-07
1901035,Phòng full nội thất cạnh dh ngoại thương-hutech,5.5,25.0,Bình Thạnh,Hồ Chí Minh,2022-02-09
1901040,"Còn 2 Phòng trọ ở 243A/58 đường Hoàng Diệu, Phường 8, Quận 4, Hồ Chí Minh",2.7,20.0,Quận 4,Hồ Chí Minh,2022-02-09
1901273,"Cho Thuê phòng trọ 18m2 đường Âu dương Lân, Q8",2.5,18.0,Quận 8,Hồ Chí Minh,2022-02-10
1901401,CHDV Phạm Viết Chánh 30m2-35m2 full nội thất,6.3,35.0,Bình Thạnh,Hồ Chí Minh,2022-02-10
1901451,"Phòng Q.1, giờ tự do thuận tiện đi học đi làm, an ninh, yên tỉnh, gần trung tâm xe bus, free wiffi",1.6,16.0,Quận 1,Hồ Chí Minh,2022-02-10
1902120,"Phòng trọ 20m2 Bình Thạnh ưu tiên sinh viên, nhân viên văn phòng NỮ",1.7,20.0,Bình Thạnh,Hồ Chí Minh,2022-02-12
1905358,Phòng Bùi Đình Túy Full nội thất 25m2 Thang máy,5.5,25.0,Bình Thạnh,Hồ Chí Minh,2022-02-21
1907031,"CHDV Nguyễn Văn Đậu 30m2 full nội thất 7,5 triệu",7.5,25.0,Bình Thạnh,Hồ Chí Minh,2022-02-24
1910874,Cho thuê phòng giá rẻ - Trần Đại Nghĩa - Bình Tân,1.5,25.0,Bình Tân,Hồ Chí Minh,2022-03-04
1911291,Phòng cao cấp Nguyễn Văn đậu full nội thất,5.5,25.0,Bình Thạnh,Hồ Chí Minh,2022-04-08
1912992,Phòng cho thuê dài hạn -sau lưng Nguyễn Kim Lê Văn Quới,4.8,25.0,Bình Tân,Hồ Chí Minh,2022-03-08
1913243,Phòng Nguyễn Văn Đậu Full nội thất mới tinh,8.5,35.0,Bình Thạnh,Hồ Chí Minh,2022-03-09
1913364,"Cho Thuê Phòng Trọ Quận Phú Nhuận, Phường 13",3.2,30.0,Phú Nhuận,Hồ Chí Minh,2022-03-09
1913425,Cần cho thuê nhà trọ 22.8 m2 giá rẻ chính chủ Huyện Nhà Bè,2.8,22.8,Nhà Bè,Hồ Chí Minh,2022-03-09
1913999,Cho thuê phòng Bùi Thị Xuân full Nội thất,4.0,18.0,Quận 1,Hồ Chí Minh,2022-03-10
1914168,Cho thuê phòng trọ diên tích 27 mét- 120/4 man thiện,3.2,27.0,Quận 9,Hồ Chí Minh,2022-03-10
1915080,Phòng Studio 30m2 nội thất đẹp Lê Quang Định,6.5,30.0,Bình Thạnh,Hồ Chí Minh,2022-03-12
1918363,Cho thuê phòng trọ ngay Thuận Kiều Plaza Quận 5 giá 2tr,2.0,12.0,Quận 5,Hồ Chí Minh,2022-03-17
1918427,CHDV Phan Đăng Lưu 6x12 có 3 Phòng ngủ giá 10 triệu/tháng,10.0,72.0,Bình Thạnh,Hồ Chí Minh,2022-03-17
1918452,"Chi tiết Gần Etown, Full NT, 4,7tr Ban công, Nước Nóng Lạnh",4.7,21.0,Tân Bình,Hồ Chí Minh,2022-03-17
1918819,Phòng cho thuê giá rẻ khu vực Phạm Hùng quận 8,2.5,36.0,Quận 8,Hồ Chí Minh,2022-03-18
1919430,"Còn duy nhất 1 phòng trọ cao cáp ở Đường Hậu Giang, Q6",7.5,40.0,Quận 6,Hồ Chí Minh,2022-03-19
1921060,"Còn phòng trống ở Thống Nhất, Gò Vấp, TPHCM",3.2,30.0,Gò Vấp,Hồ Chí Minh,2022-03-22
1921591,Cho Thuê Phòng Trọ Công Nhân Giá Bình Dân,1.3,13.0,Bình Tân,Hồ Chí Minh,2022-03-22
1922057,"Chung cư mini cao cấp, dạng phòng studio ở Ngô Tất Tố, Bình Thạnh",9.0,30.0,Bình Thạnh,Hồ Chí Minh,2022-03-23
1922142,Phòng studio siêu xinh đầy đủ tiện nghi nội thất,5.5,35.0,Tân Bình,Hồ Chí Minh,2022-03-23
1922595,"Phòng cao cấp đủ chỗ ở cho cả gia đình An Dương Vương, Q6",3.2,60.0,Bình Tân,Hồ Chí Minh,2022-03-24
1922749,"Còn 1 phòng giá rẻ 2tr9 ở Nguyễn Sỹ Sách, Tân Bình",2.9,28.0,Tân Bình,Hồ Chí Minh,2022-03-24
1923585,Cho thuê phòng trọ Q12 thoáng mát -20m2 đường Vườn Lài,1.2,20.0,Quận 12,Hồ Chí Minh,2022-03-25
1923841,"Cho thuê nhà riêng 1 trệt 1 lầu, có ban công.",2.5,12.5,Quận 12,Hồ Chí Minh,2022-03-25
1926216,Cho thuê phòng trọ phan xích long phú nhuận,4.0,20.0,Phú Nhuận,Hồ Chí Minh,2022-04-28
1926961,"Phòng trống vào đầu tháng tại Đường số 19, Gò Vấp",3.2,30.0,Gò Vấp,Hồ Chí Minh,2022-03-30
1926968,"Cho thuê mặt bằng tại Nguyễn Sỹ Sách, Tân Bình",11.0,70.0,Tân Bình,Hồ Chí Minh,2022-03-30
1927151,"Cho thuê phòng studio tại Nguyễn Sỹ Sách, Tân Bình",5.5,50.0,Tân Bình,Hồ Chí Minh,2022-03-30
1927721,Còn 1 phòng trọ có máy lạnh giá chỉ 3tr4,3.4,30.0,Tân Bình,Hồ Chí Minh,2022-03-31
1928693,Phòng đang trống vào ở ngay không cần suy nghĩ,2.9,28.0,Tân Bình,Hồ Chí Minh,2022-04-01
1929081,"Cho thuê phòng Quận 7, đường Bùi Văn Ba hẻm 98, gần khu Chế Xuất Tân Thuận",2.5,15.0,Quận 7,Hồ Chí Minh,2022-04-02
1930625,"Cần tìm khách hàng cho phòng trọ mini tại P15, Tân Bình",3.8,30.0,Tân Bình,Hồ Chí Minh,2022-04-04
1931878,"Phòng trọ 30m2 cho gia đình, P.An Lạc, Q. Bình tân,",2.3,30.0,Bình Tân,Hồ Chí Minh,2022-04-06
1932824,"Phòng trọ mới xây vừa hoàn công tại P.Tân Thới Nhất, Q12",2.5,30.0,Quận 12,Hồ Chí Minh,2022-04-07
1933182,"Căn hộ studio cao cấp vào ở ngay tại P15, Tân Bình",3.5,30.0,Tân Bình,Hồ Chí Minh,2022-04-07
1933321,"Cho thuê phòng trọ KTX giá rẻ khu vực Q7,Q8,Bình Chánh...HCM",1.4,100.0,Bình Chánh,Hồ Chí Minh,2022-04-07
1933881,Cần gấp nữ ở ghép tại Bình Thạnh. 1.8triệu/ tháng,1.0,40.0,Bình Thạnh,Hồ Chí Minh,2022-04-08
1936201,"Cần tìm 1 nữ ở ghép tại Nguyễn Hữu Cảnh. Giá 1,8 triệu",1.0,40.0,Bình Thạnh,Hồ Chí Minh,2022-04-12
1938502,"Phòng có cửa sổ ánh sáng trời giá lại siểu rẻ tại P15, Tân Bình",3.5,28.0,Tân Bình,Hồ Chí Minh,2022-04-15
1943027,Phòng trọ gần đường Nguyễn Văn Lượng giá rẻ,3.5,30.0,Gò Vấp,Hồ Chí Minh,2022-04-21
1943311,"Nhà trọ giá rẻ, mặt tiền đường, bếp - nhà VS - nước - bếp riêng biệt từng phòng",2.5,15.0,Gò Vấp,Hồ Chí Minh,2022-04-21
1951456,Phòng trọ cho thuê cực đẹp giá siêu rẻ gần đường Tân Sơn,3.8,20.0,Tân Bình,Hồ Chí Minh,2022-05-05
1953848,"Phòng trọ đường Huỳnh Tấn Phát Quận 7, 1tr5-1tr7, diện tích 12-14m2",1.7,14.0,Quận 7,Hồ Chí Minh,2022-05-10
1954362,Nguyên căn. Cho thuê phòng trọ trong KDL Văn Thánh,4.0,15.0,Bình Thạnh,Hồ Chí Minh,2022-05-11
1971009,"Phòng trọ hiện đại giá rẻ Huỳnh Tấn Phát, Quận 7",3.55,30.0,Quận 7,Hồ Chí Minh,2022-06-02
1979381,"Cho thuê phòng trọ 40m2, rộng rãi, an ninh",3.7,40.0,Quận 9,Hồ Chí Minh,2022-06-13
1985668,"Cho thuê phòng mới 100% số 36/66 Nguyễn Gia Trí, Bình Thạnh, giá tốt",2.0,6.0,Bình Thạnh,Hồ Chí Minh,2022-06-20
1988733,Cho thuê phòng trọ MỚI XÂY giá rẻ quận Bình Thạnh,4.0,18.0,Bình Thạnh,Hồ Chí Minh,2022-06-23
1991829,"Cho thuê phòng trọ quận tân bình, gần ngã tư bảy hiền, giá 2 triệu.",2.0,10.0,Tân Bình,Hồ Chí Minh,2022-06-27
1991844,"Cho thuê phòng trọ 71/20 Cô Giang, P.1, Q.Phú Nhuận, TP.HCM.",3.0,15.0,Phú Nhuận,Hồ Chí Minh,2022-06-27
1997666,"Cho thuê phòng trọ giá bình dân, quận tân bình, giá 1,8tr.",1.8,10.0,Tân Bình,Hồ Chí Minh,2022-07-05
1997691,"Cho thuê phòng trọ giá rẻ quận tân bình, gần ngã tư bảy hiền.",1.8,10.0,Tân Bình,Hồ Chí Minh,2022-07-05
1998495,"Phòng trọ phạm văn hai, tân bình, giá rẻ 1,8 triệu.",1.8,10.0,Tân Bình,Hồ Chí Minh,2022-07-06
1998701,"Phòng trọ bùi văn ba, gần kcx tân thuận, quận 7",3.0,15.0,Quận 7,Hồ Chí Minh,2022-07-06
2000433,"Cho thuê phòng ngay chợ bùi văn ba, tân thuận đông, quận 7",3.0,15.0,Quận 7,Hồ Chí Minh,2022-07-08
2003409,Cho nữ thuê phòng trọ giá rẻ (giá cả hợp lý chất lượng),2.0,13.0,Quận 4,Hồ Chí Minh,2022-07-12
2003645,Cho thuê căn hộ dịch vụ 4 triệu ở quận 4,4.0,20.0,Quận 4,Hồ Chí Minh,2022-07-12
2014113,"Cho thuê phòng ĐẸP đường Cô Giang-Q1, 20m2 có gác rộng (ở 4-5 người)",5.0,20.0,Quận 1,Hồ Chí Minh,2022-07-25
2015975,Phòng lầu đúc tại Bình Thạnh giá 1tr8 chung chủ,1.8,20.0,Bình Thạnh,Hồ Chí Minh,2022-07-27
2016530,"Cho thuê phòng ở đường điện biên phủ, quận bình thạnh",2.3,12.0,Bình Thạnh,Hồ Chí Minh,2022-07-27
2017154,"Cho thuê phòng trọ giá bình dân phường 5, quận tân bình, giá 1,8tr.",1.8,10.0,Tân Bình,Hồ Chí Minh,2022-07-28
2017155,"Phòng trọ phạm văn hai, quận tân bình, giá 1,8 triệu.",1.8,10.0,Tân Bình,Hồ Chí Minh,2022-07-28
2017158,"Phòng trọ giáp hoàng sa, trường sa, quận tân bình, giá rẻ.",1.8,10.0,Tân Bình,Hồ Chí Minh,2022-07-28
2023591,Phòng trọ giá cực rẻ Bình Thạnh cho thuê 1 tháng,2.5,30.0,Bình Thạnh,Hồ Chí Minh,2022-08-04
2023597,Phòng trọ Bình Thạnh thuận tiện cho sinh viên gần nhiều trường ĐH,5.5,35.0,Bình Thạnh,Hồ Chí Minh,2022-08-04
2023601,"Phòng trọ Bình Thạnh thuận tiện cho sinh viên gần nhiều trường ĐH P.25, P.22, P.24",4.0,25.0,Bình Thạnh,Hồ Chí Minh,2022-08-04
2023611,"Phòng trọ Bình Thạnh thuận tiện cho sinh viên gần nhiều trường ĐH khu vực P.25, P.22",3.5,25.0,Bình Thạnh,Hồ Chí Minh,2022-08-04
2023615,Phòng trọ Bình Thạnh thuận tiện cho sinh viên gần nhiều trường ĐH khu vực P.25,3.2,20.0,Bình Thạnh,Hồ Chí Minh,2022-08-04
2023619,Phòng trọ Bình Thạnh thuận tiện cho sinh viên gần nhiều trường ĐH khu vực P.22,6.0,37.0,Bình Thạnh,Hồ Chí Minh,2022-08-04
2023623,"Phòng trọ Bình Thạnh thuận tiện cho sinh viên gần nhiều trường ĐH Hutech, Ngoại thương, GTVT...",4.9,25.0,Bình Thạnh,Hồ Chí Minh,2022-08-04
2023785,"Cho thuê Chung cư Duy Tân, quận Tân Bình",4.5,24.0,Tân Bình,Hồ Chí Minh,2022-08-04
2024515,"Phòng trọ đường TL15,Thạnh Lộc, Q12, có gác lửng + toilet riêng, yên tĩnh, thích hợp cho SV,NVVP,CNV",2.0,30.0,Quận 12,Hồ Chí Minh,2022-08-05
2039541,Phòng trọ nội thất tiện nghi Hà Thị Khiêm Lê Thị Nho CVPM Quang Trung Q12,3.5,25.0,Quận 12,Hồ Chí Minh,2022-08-20
2040637,"Cho thuê phòng ĐẸP gần Đầm Sen và nhà thi đấu Phú Thọ, GIÁ RẺ nhất KV",1.5,15.0,Quận 11,Hồ Chí Minh,2022-08-22
2060596,"Cho thuê phòng mới đường Xuân Thới Sơn 27-Hóc Môn, 26m2-1.6tr/tháng",1.6,26.0,Hóc Môn,Hồ Chí Minh,2022-09-14
2062577,"Cho Thuê Phòng Ở Đường Số 51, Tân Quy, Quận 7",4.0,20.0,Quận 7,Hồ Chí Minh,2022-10-16
2063757,"Cho Thuê Phòng Đường Mai Văn Vĩnh, Quận 7, Ban Công Thoáng Mát!!!",4.0,20.0,Quận 7,Hồ Chí Minh,2022-10-17
2065600,Phòng trọ ký túc xá quận phú nhuận 700k bao trọn gói,0.7,25.0,Phú Nhuận,Hồ Chí Minh,2022-09-20
2066592,"Cho thuê phòng trọ ở 28 tự lập, phường 4 , quận tân bình ,tp hcm.",5.3,40.0,Tân Bình,Hồ Chí Minh,2022-09-21
2071083,"Phòng Trọ Cao Cấp Đường Hoàng Quốc Việt, Phú Thuận, Quận 7!!!",4.5,35.0,Quận 7,Hồ Chí Minh,2022-10-26
2076676,"CHDV Giaỉ Phóng Tân Bình có gác,ban công chỉ 5tr8.",5.8,30.0,Tân Bình,Hồ Chí Minh,2022-10-03
2083942,Cho thuê phòng KDC Trung Sơn 35-45m2. Hoặc nguyên tầng làm văn phòng đaị diện,8.0,40.0,Bình Chánh,Hồ Chí Minh,2022-10-11
2085692,"Căn hộ dịch vụ mới khai trương, ngay trong KDC Phong Phú 4 huỵện bình chánh",4.0,30.0,Bình Chánh,Hồ Chí Minh,2022-10-13
2094225,Cho thuê phòng trọ có gác giá rẻ nhưng đầy đủ tiện ích và dịch vụ!!!,3.7,15.0,Quận 7,Hồ Chí Minh,2022-10-24
2095028,Phòng Ký túc xá Sát Đ.H Công Nghiệp Thực Phẩm,1.35,25.0,Tân Phú,Hồ Chí Minh,2022-10-25
2098013,"Phòng mới nguyễn văn nghi gv, sang-sạch-đẹp, tiện ích đầy đủ",6.2,20.0,Gò Vấp,Hồ Chí Minh,2022-10-28
2098041,"Cho thuê phòng ghép đường Cộng Hoà, giá rẻ",1.2,20.0,Tân Bình,Hồ Chí Minh,2022-10-28
2109043,"Căn hộ 2T bancony ngay chợ Bà Chiểu, sát hàng xanh, tiện đi Hutech, UEF, Hồng Bàng",6.5,25.0,Bình Thạnh,Hồ Chí Minh,2022-11-11
2109867,Căn hộ đẹp Tràn Ngập Tiện Nghi ngay trung tâm Q.1,6.0,30.0,Quận 1,Hồ Chí Minh,2022-11-12
2110131,Cho thuê phòng full nội thất giá tốt- phòng trống ở ngay.,4.5,20.0,Gò Vấp,Hồ Chí Minh,2022-11-12
2111349,"Phòng trọ giá rẻ quận 12, đủ 3-4 người ở, có gác giá chỉ 3.1 triệu.",3.1,15.0,Quận 12,Hồ Chí Minh,2022-11-14
2111350,"Phòng trọ gò vấp có ban công và nội thất chỉ 3tr6, tin được không !!!",3.6,15.0,Gò Vấp,Hồ Chí Minh,2022-11-14
2111362,"Phòng cho thuê quận Bình Thạnh, đường Ung Văn Khiêm",4.0,28.0,Bình Thạnh,Hồ Chí Minh,2022-11-14
2112161,"Nhà mới xây, Miễn phí cầu thang máy, điều hòa, Wife, SDT chủ nhà 0986.77.22.77",2.8,25.0,Bình Tân,Hồ Chí Minh,2022-11-15
2113773,Cho thuê phòng trọ tại phường 12 - gò vấp,5.5,20.0,Gò Vấp,Hồ Chí Minh,2022-11-17
2118730,Cho thuê giường kén CAPSULE CAO CẤP SMART _ Trung tâm Q.3,2.8,30.0,Quận 3,Hồ Chí Minh,2022-11-24
2119311,"Cho thuê phòng ĐẸP 16m2 đường Thành Thái-Q10, có chỗ để xe, giá rẻ",5.0,16.0,Quận 10,Hồ Chí Minh,2022-11-25
2122158,Thuê phòng 2.5 triệu 20m2 căn bìa tầng trệt gần nhà hàng Riverside Q4,2.5,20.0,Quận 4,Hồ Chí Minh,2022-11-29
2127186,"Cho thuê mặt bằng KD và phòng trọ số 36/66 Nguyên Gia Trí, Bình Thạnh",2.0,6.0,Bình Thạnh,Hồ Chí Minh,2022-12-07
2127880,"Phòng nội thất cao cấp ưu tiên nữ, gần vòng xoay Aeon Tân Phú. 2.9 tr",2.9,22.0,Tân Phú,Hồ Chí Minh,2022-12-08
2127970,Nhà Cho Thuê RỘNG RÃI - THOÁNG MÁT - AN NINH - Khu Dân Trí Cao,3.5,52.5,Quận 9,Hồ Chí Minh,2022-12-08
